seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
2506524397075762905,second_order_response,805726553081973727,155,1971,1974,1975,0.9498221147099454,0.9559157112701842,3,0.006093596560238779,0.0020311960600009013,3.0000061886467897,0.005366463131349666,-3.0000271835272017,-0.0035742420573688927
2506524397075762905,second_order_response,805726553081973727,156,1974,1992,1993,0.9559157112701842,0.9581347021378076,18,0.0022189908676234493,0.00012327726979903167,18.00000013677557,-0.0019079187902018696,14.999993948128779,-0.019442304407528255
2506524397075762905,second_order_response,805726553081973727,157,1992,1997,1998,0.9581347021378076,0.9678487243933169,5,0.009714022255509325,0.0019428020067426366,5.000009436213934,0.001819524736943605,-12.999990700561636,-0.035359994159069985
2506524397075762905,second_order_response,805726553081973727,158,1997,1998,1999,0.9678487243933169,0.9324887302342469,1,-0.035359994159069985,-0.03534526799410909,1.0006249693001517,-0.03728807000085173,-3.9993844669137824,0.03121092171336315
2506524397075762905,second_order_response,805726553081973727,159,1998,2003,2004,0.9324887302342469,0.9616971829974946,5,0.029208452763247683,0.005841624104101408,5.000085312643457,0.0411868920982105,3.999460343343306,-0.024398812072137344
2506524397075762905,second_order_response,805726553081973727,160,2003,2032,2033,0.9616971829974946,0.946020403237386,29,-0.015676779760108617,-0.0005405785597606435,29.000004237265617,-0.006382202663862052,23.99991892462216,-0.01823714973201096
2506524397075762905,regime_change,7519410136429908764,0,0,29,30,-0.0090673140007289,0.18466115957428883,29,0.19372847357501774,0.00668019282265312,29.000647074185668,0.0,0.0,-0.016820084156463716
2506524397075762905,regime_change,7519410136429908764,1,29,51,52,0.18466115957428883,0.30321023186787893,22,0.1185490722935901,0.0053885420399631045,22.000319404102786,-0.0012916507826900153,-7.000327670082882,0.02865943015452288
2506524397075762905,regime_change,7519410136429908764,2,51,65,66,0.30321023186787893,0.38530494463797965,14,0.08209471277010072,0.005863840845417909,14.000240695854654,0.0004752988054548043,-8.000078708248132,0.030709911718546146
2506524397075762905,regime_change,7519410136429908764,3,65,68,69,0.38530494463797965,0.4002968073425453,3,0.01499186270456565,0.004997245969919194,3.0000374590906946,-0.0008665948754987144,-11.000203236763959,-0.014244158859725353
2506524397075762905,regime_change,7519410136429908764,4,68,93,94,0.4002968073425453,0.5550154459105046,25,0.15471863856795925,0.0061886665337038535,25.000478752558326,0.001191420563784659,22.00044129346763,-0.026367040425222976
2506524397075762905,regime_change,7519410136429908764,5,93,100,101,0.5550154459105046,0.5752813778702237,7,0.020265931959719152,0.0028951250483384133,7.000029336224113,-0.00329354148536544,-18.000449416334213,0.004463014283548894
2506524397075762905,regime_change,7519410136429908764,6,100,143,144,0.5752813778702237,0.770411995550546,43,0.19513061768032225,0.004537890192391241,43.000442741417864,0.0016427651440528278,36.000413405193754,-0.012321917707378893
2506524397075762905,regime_change,7519410136429908764,7,143,168,169,0.770411995550546,0.840024903133699,25,0.06961290758315308,0.0027845091067484028,25.000096918950177,-0.0017533810856428383,-18.000345822467686,0.03563922844593426
2506524397075762905,regime_change,7519410136429908764,8,168,170,171,0.840024903133699,0.8526345922086019,2,0.012609689074902897,0.006304760998016321,2.0000397506696124,0.0035202518912679183,-23.000057168280566,-0.010070162820922768
2506524397075762905,regime_change,7519410136429908764,9,170,177,178,0.8526345922086019,0.8827022005537053,7,0.030067608345103358,0.0042953462041563535,7.000064575492972,-0.0020094147938599675,5.00002482482336,-0.019790246521430466
2506524397075762905,regime_change,7519410136429908764,10,177,203,204,0.8827022005537053,0.9513061261656295,26,0.06860392561192419,0.0026386063999782007,26.000090509431104,-0.0016567398041781528,19.000025933938133,-0.014426575548318499
2506524397075762905,regime_change,7519410136429908764,11,203,236,237,0.9513061261656295,0.9939223748794082,33,0.04261624871377867,0.0012914007582780984,33.00002751733177,-0.0013472056417001023,6.9999370079006695,-0.018442475343216747
2506524397075762905,regime_change,7519410136429908764,12,236,273,274,0.9939223748794082,0.987015500970766,37,-0.006906873908642197,-0.00018667226563284656,37.0000006446609,-0.001478073023910945,3.9999731273291275,-0.023683276728934666
2506524397075762905,regime_change,7519410136429908764,13,273,288,289,0.987015500970766,0.9860473606216112,15,-0.0009681403491547114,-6.454268985402433e-05,15.000000031243191,0.00012212957577882223,-22.00000061341771,-0.029002001262799837
2506524397075762905,regime_change,7519410136429908764,14,288,292,293,0.9860473606216112,0.9707117528847686,4,-0.015335607736842616,-0.0038338831497852373,4.000029397500056,-0.003769340459931213,-10.999970633743136,0.02480490590881601
2506524397075762905,regime_change,7519410136429908764,15,292,317,318,0.9707117528847686,0.9303126633292751,25,-0.04039908955549354,-0.0016159621756127482,25.000032641707428,0.002217920974172489,21.00000324420737,-0.02299608227661165
2506524397075762905,regime_change,7519410136429908764,16,317,318,319,0.9303126633292751,0.9073165810526634,1,-0.02299608227661165,-0.02299202996775467,1.0002643749529785,-0.02137606779214192,-23.99976826675445,0.04044261963331075
2506524397075762905,regime_change,7519410136429908764,17,318,319,320,0.9073165810526634,0.9477592006859742,1,0.04044261963331075,0.04042059185638784,1.0008174686139348,0.0634126218241425,0.0005530936609563497,-0.021684968681296657
2506524397075762905,regime_change,7519410136429908764,18,319,325,326,0.9477592006859742,0.8991519236609316,6,-0.04860727702504264,-0.008101035617899386,6.000196885717984,-0.048521627474287225,4.999379417104049,0.010711217719613253
2506524397075762905,regime_change,7519410136429908764,19,325,342,343,0.8991519236609316,0.8656882876188938,17,-0.033463636042037725,-0.0019684466365054846,17.00003293570154,0.0061325889813939015,10.999836049983557,-0.024703067983382954
2506524397075762905,regime_change,7519410136429908764,20,342,356,357,0.8656882876188938,0.8157246110128553,14,-0.04996367660603851,-0.0035688188918284003,14.000089155751116,-0.0016003722553229157,-2.9999437799504243,-0.015623155200225836
2506524397075762905,regime_change,7519410136429908764,21,356,372,373,0.8157246110128553,0.7534426341619367,16,-0.06228197685091863,-0.003892603892344844,16.00012121968582,-0.0003237850005164437,2.000032063934704,-0.03835453627742602
2506524397075762905,regime_change,7519410136429908764,22,372,373,374,0.7534426341619367,0.7150880978845107,1,-0.03835453627742602,-0.03833574545186387,1.0007352649192773,-0.034443141559519025,-14.999385954766542,0.03944641866788268
2506524397075762905,regime_change,7519410136429908764,23,373,376,377,0.7150880978845107,0.7587492870525164,3,0.043661189168005765,0.014552702306317276,3.000317699751072,0.05288844775818115,1.9995824348317948,-0.01909983603840093
2506524397075762905,regime_change,7519410136429908764,24,376,406,407,0.7587492870525164,0.6105637716889177,30,-0.1481855153635987,-0.004939477006561472,30.000365980217033,-0.01949217931287875,27.00004828046596,-0.027752664949676098
2506524397075762905,regime_change,7519410136429908764,25,406,423,424,0.6105637716889177,0.5172423002554813,17,-0.09332147143343639,-0.005489443179347194,17.00025614210064,-0.0005499661727857222,-13.000109838116394,-0.04268006102354527
2506524397075762905,regime_change,7519410136429908764,26,423,424,425,0.5172423002554813,0.4745622392319361,1,-0.04268006102354527,-0.04265417415401087,1.0009103794091525,-0.037164730974663676,-15.999345762691487,0.05146238255364732
2506524397075762905,regime_change,7519410136429908764,27,424,425,426,0.4745622392319361,0.5260246217855834,1,0.05146238255364732,0.05141702401411118,1.0013233128306251,0.09407119816812205,0.0004129334214726388,-0.02496792085837818
2506524397075762905,regime_change,7519410136429908764,28,425,462,463,0.5260246217855834,0.29239598681634305,37,-0.23362863496924036,-0.00631420351625336,37.00073759182481,-0.05773122753036454,35.99941427899418,0.018522738322188093
2506524397075762905,regime_change,7519410136429908764,29,462,464,465,0.29239598681634305,0.292736537502664,2,0.00034055068632093954,0.00017027534151483283,2.0000000289936923,0.006484478857768193,-35.00073756283112,-0.03891816211484478
2506524397075762905,regime_change,7519410136429908764,30,464,468,469,0.292736537502664,0.2525577662266059,4,-0.04017877127605807,-0.010044355016844511,4.000201786617927,-0.010214630358359345,2.0002017576242346,0.006920942750198444
2506524397075762905,regime_change,7519410136429908764,31,468,518,519,0.2525577662266059,-0.04251799361760783,50,-0.29507575984421375,-0.005901446685891708,50.000870689459475,0.004142908330952803,46.00066890284155,-0.023233079218426114
2506524397075762905,regime_change,7519410136429908764,32,518,542,543,-0.042517993617607844,-0.19073933339252036,24,-0.14822133977491253,-0.006175810639639424,24.00045769491833,-0.0002743639537477159,-26.000412994541144,-0.023071594995481143
2506524397075762905,regime_change,7519410136429908764,33,542,560,561,-0.1907393333925204,-0.30625370432253457,18,-0.11551437093001418,-0.006417376955188531,18.000370650903033,-0.00024156631554910716,-6.000087044015299,0.026750271051811936
2506524397075762905,regime_change,7519410136429908764,34,560,562,563,-0.30625370432253457,-0.2931102969065035,2,0.013143407416031094,0.006571609105776446,2.000043186823351,0.012988986060964977,-16.00032746407968,-0.03758458090537797
2506524397075762905,regime_change,7519410136429908764,35,562,565,566,-0.2931102969065035,-0.34278685008836407,3,-0.049676553181860594,-0.016557337855144842,3.0004112651328367,-0.023128946960921288,1.000368078309486,0.028806685474437765
2506524397075762905,regime_change,7519410136429908764,36,565,569,570,-0.34278685008836407,-0.33550759060515384,4,0.007279259483210232,0.0018198128618970427,4.000006623446844,0.018377150717041886,0.9995953583140076,-0.030067466510844132
2506524397075762905,regime_change,7519410136429908764,37,569,585,586,-0.33550759060515384,-0.43403986766721203,16,-0.0985322770620582,-0.006158189468913908,16.000303391174278,-0.007978002330810951,12.000296767727434,0.02330456553979987
2506524397075762905,regime_change,7519410136429908764,38,585,586,587,-0.43403986766721203,-0.41073530212741216,1,0.02330456553979987,0.023300347989314345,1.0002715145274301,0.029458537458228254,-15.000031876646847,-0.05381262026421979
2506524397075762905,regime_change,7519410136429908764,39,586,587,588,-0.41073530212741216,-0.46454792239163195,1,-0.05381262026421979,-0.05376076683418544,1.0014468523589761,-0.07706111482349978,0.0011753378315459972,0.029585078361994088
2506524397075762905,regime_change,7519410136429908764,40,587,589,590,-0.46454792239163195,-0.45528396646195485,2,0.009263955929677103,0.004631944838563105,2.0000214551047866,0.058392711672748544,0.9985746027458104,-0.02405386077475047
2506524397075762905,regime_change,7519410136429908764,41,589,602,603,-0.45528396646195485,-0.5267984579020666,13,-0.07151449144011174,-0.005501059235109375,13.000196703222839,-0.010133004073672479,11.000175248118053,-0.022569517979143194
2506524397075762905,regime_change,7519410136429908764,42,602,624,625,-0.5267984579020666,-0.6130590401647158,22,-0.08626058226264921,-0.003920915464436241,22.000169110442137,0.0015801437706731338,8.999972407219298,-0.040926343253737896
2506524397075762905,regime_change,7519410136429908764,43,624,627,628,-0.6130590401647158,-0.6602053543340987,3,-0.047146314169382864,-0.015714144474742012,3.0003704396190414,-0.011793229010305772,-18.999798670823097,0.008382459427261013
2506524397075762905,regime_change,7519410136429908764,44,627,675,676,-0.6602053543340987,-0.8427972242909911,48,-0.18259186995689247,-0.003803978942479613,48.00034728823297,0.0119101655322624,44.99997684861393,0.011304615141654484
2506524397075762905,regime_change,7519410136429908764,45,675,681,682,-0.8427972242909911,-0.8765637605577172,6,-0.0337665362667261,-0.0056276966321657795,6.00009501416198,-0.0018237176896861666,-42.000252274070995,0.029701378453650285
2506524397075762905,regime_change,7519410136429908764,46,681,682,683,-0.8765637605577172,-0.846862382104067,1,0.029701378453650285,0.029692649166646976,1.0004409887055044,0.035320345798812755,-4.999654025456476,-0.031411011551813806
2506524397075762905,regime_change,7519410136429908764,47,682,688,689,-0.846862382104067,-0.8855191494003121,6,-0.03865676729624512,-0.006442705405649379,6.000124527512558,-0.03613535457229636,4.999683538807053,0.00679281184471503
2506524397075762905,regime_change,7519410136429908764,48,688,695,696,-0.8855191494003121,-0.8916656289333358,7,-0.006146479533023719,-0.0008780682790529145,7.0000026985145265,0.005564637126596464,0.9998781710019689,0.011136483105439354
2506524397075762905,regime_change,7519410136429908764,49,695,716,717,-0.8916656289333358,-0.961623960245131,21,-0.06995833131179519,-0.003331336786522336,21.000116527489077,-0.0024532685074694213,14.00011382897455,0.03501059283007213
2506524397075762905,regime_change,7519410136429908764,50,716,717,718,-0.961623960245131,-0.9266133674150588,1,0.03501059283007213,0.034996298694339394,1.000612683114857,0.03832763548086173,-19.99950384437422,-0.03842445245468129
2506524397075762905,regime_change,7519410136429908764,51,717,719,720,-0.9266133674150588,-0.9436671547225722,2,-0.01705378730751339,-0.008526687005217528,2.00007270659382,-0.04352298569955692,0.9994600234789632,-0.00681004535802654
2506524397075762905,regime_change,7519410136429908764,52,719,744,745,-0.9436671547225722,-0.9873939741339032,25,-0.04372681941133094,-0.0017490709928362962,25.000038240665468,0.006777616012381232,22.99996553407165,0.009282694496487998
2506524397075762905,regime_change,7519410136429908764,53,744,773,774,-0.9873939741339032,-1.0177068260021382,29,-0.03031285186823507,-0.0010452703733928657,29.000015842564437,0.0007038006194434304,3.9999776018989692,0.03261570320355778
2506524397075762905,regime_change,7519410136429908764,54,773,778,779,-1.0177068260021382,-0.9869138844327149,5,0.03079294156942336,0.006158510454246179,5.000094819625974,0.007203780827639044,-23.999921022938462,-0.015472513637115548
2506524397075762905,regime_change,7519410136429908764,55,778,807,808,-0.9869138844327149,-0.9699126454593867,29,0.01700123897332817,0.0005862495526075105,29.000004983484512,-0.005572260901638668,23.999910163858537,0.022527316024072985
2506524397075762905,regime_change,7519410136429908764,56,807,848,849,-0.9699126454593867,-0.8888359034395505,41,0.08107674201983617,0.001977478935081903,41.00008016380086,0.0013912293824743923,12.000075180316347,0.019603030994341464
2506524397075762905,regime_change,7519410136429908764,57,848,887,888,-0.8888359034395505,-0.7471697256323553,39,0.14166617780719526,0.0036324501211802717,39.00025729794529,0.0016549711860983688,-1.9998228658555703,0.026175263190067466
2506524397075762905,regime_change,7519410136429908764,58,887,899,900,-0.7471697256323553,-0.6827707969580165,12,0.06439892867433883,0.005366525871002062,12.000172799673113,0.00173407574982179,-27.000084498272177,-0.017816739689364036
2506524397075762905,regime_change,7519410136429908764,59,899,906,907,-0.6827707969580165,-0.6662363578998219,7,0.016534439058194517,0.0023620583296966717,7.000019527663831,-0.00300446754130539,-5.000153272009282,-0.017546953776710006
2506524397075762905,regime_change,7519410136429908764,60,906,939,940,-0.6662363578998219,-0.49940063044713884,33,0.1668357274526831,0.005055585032388206,33.00042172700153,0.0026935267026915346,26.0004021993377,-0.018426055210951586
2506524397075762905,regime_change,7519410136429908764,61,939,946,947,-0.49940063044713884,-0.488089224665404,7,0.01131140578173484,0.0016159137051959811,7.000009139129802,-0.003439671327192225,-26.00041258787173,0.03799265164366661
2506524397075762905,regime_change,7519410136429908764,62,946,952,953,-0.488089224665404,-0.4307024161449564,6,0.057386808520447585,0.009564176453264026,6.000274430873322,0.007948262748068044,-0.9997347082564803,-0.005945292260693735
2506524397075762905,regime_change,7519410136429908764,63,952,957,958,-0.4307024161449564,-0.3997711076857117,5,0.03093130845924469,0.0061861827779255115,5.000095673668955,-0.0033779936753385144,-1.0001787572043668,-0.014776491798510705
2506524397075762905,regime_change,7519410136429908764,64,957,982,983,-0.3997711076857117,-0.25676232430372475,25,0.14300878338198697,0.00572028894192597,25.000409026896428,-0.0004658938359995415,20.000313353227472,-0.006060679490953069
2506524397075762905,regime_change,7519410136429908764,65,982,1006,1007,-0.25676232430372475,-0.09295114635451393,24,0.16381117794921082,0.006825359758228228,24.000559037281217,0.001105070816302258,-0.9998499896152104,0.027008391749696298
2506524397075762905,regime_change,7519410136429908764,66,1006,1023,1024,-0.09295114635451393,0.004489050691353247,17,0.09744019704586718,0.005731713528874934,17.00027925041234,-0.0010936462293532944,-7.000279786868877,0.5131721611888688
2506524397075762905,regime_change,7519410136429908764,67,1023,1024,1025,0.004489050691353254,0.5176612118802221,1,0.5131721611888688,0.47412972316678614,1.1239865066001702,0.46839800963791123,-15.87629274381217,0.008212618646266212
2506524397075762905,regime_change,7519410136429908764,68,1024,1044,1045,0.5176612118802221,0.9912851277635789,20,0.47362391588335684,0.023676770485853926,20.00560720432391,-0.4504529526809322,18.88162069772374,-0.005202840337297121
2506524397075762905,regime_change,7519410136429908764,69,1044,1045,1046,0.9912851277635789,0.9860822874262818,1,-0.005202840337297121,-0.005202793391881581,1.000013534682194,-0.028879563877735506,-19.005593669641716,0.05768454966718761
2506524397075762905,regime_change,7519410136429908764,70,1045,1048,1049,0.9860822874262818,1.0702595684222196,3,0.0841772809959378,0.028051733381293652,3.001180736749433,0.03325452677317523,2.001167202067239,0.007563570674773423
2506524397075762905,regime_change,7519410136429908764,71,1048,1068,1069,1.0702595684222196,1.398857061767583,20,0.3285974933453635,0.01642839654226153,20.00269922567034,-0.011623336839032123,17.001518488920908,-0.005093419918425379
2506524397075762905,regime_change,7519410136429908764,72,1068,1082,1083,1.398857061767583,1.4952127940811366,14,0.09635573231355354,0.006882443636785446,14.000331582757234,-0.009545952905476083,-6.002367642913107,-0.01275403897907168
2506524397075762905,regime_change,7519410136429908764,73,1082,1097,1098,1.4952127940811366,1.4781774898135962,15,-0.017035304267540408,-0.0011356864629057967,15.000009673383264,-0.008018130099691243,0.9996780906260305,-0.012018344433668782
2506524397075762905,regime_change,7519410136429908764,74,1097,1106,1107,1.4781774898135962,1.4103833562578802,9,-0.06779413355571595,-0.007532539039683905,9.000255332186114,-0.0063968525767781085,-5.99975434119715,-0.038006404374524294
2506524397075762905,regime_change,7519410136429908764,75,1106,1123,1124,1.4103833562578802,1.1501695524473814,17,-0.26021380381049886,-0.015305499083051134,17.00199138994293,-0.007772960043367229,8.001736057756816,-0.03602221576798326
2506524397075762905,regime_change,7519410136429908764,76,1123,1130,1131,1.1501695524473814,0.9753220258894667,7,-0.1748475265579147,-0.02497302529197614,7.002183349323511,-0.009667526208925007,-9.999808040619419,0.016631503616317933
2506524397075762905,regime_change,7519410136429908764,77,1130,1134,1135,0.9753220258894667,0.932653321161796,4,-0.0426687047276707,-0.010666771608354685,4.000227570821832,0.014306253683621456,-3.001955778501679,-0.047219510671073994
2506524397075762905,regime_change,7519410136429908764,78,1134,1141,1142,0.932653321161796,0.7370562148009209,7,-0.19559710636087513,-0.027935174868843563,7.002732197365307,-0.01726840326048888,3.002504626543475,0.019543057748657833
2506524397075762905,regime_change,7519410136429908764,79,1141,1142,1143,0.7370562148009209,0.7565992725495787,1,0.019543057748657833,0.01954057028476891,1.0001909473226438,0.04747574515361247,-6.002541250042663,-0.05740880532435355
2506524397075762905,regime_change,7519410136429908764,80,1142,1148,1149,0.7565992725495787,0.5888321230236212,6,-0.1677671495259575,-0.02795390805434844,6.002345026442588,-0.04749447833911735,5.0021540791199435,-0.01166543317415325
2506524397075762905,regime_change,7519410136429908764,81,1148,1171,1172,0.5888321230236212,0.038494759310002014,23,-0.5503373637136192,-0.023923146546759977,23.006583214677907,0.004030761507588462,17.00423818823532,-0.009764086798397235
2506524397075762905,regime_change,7519410136429908764,82,1171,1188,1189,0.03849475931000202,-0.27263872007577894,17,-0.31113347938578095,-0.01829992629763547,17.002846939321504,0.0056232202491245074,-6.0037362753564025,-0.005407957557267751
2506524397075762905,regime_change,7519410136429908764,83,1188,1204,1205,-0.27263872007577894,-0.46243470961926714,16,-0.1897959895434882,-0.011861693002700607,16.001125664078973,0.006438233294934863,-1.0017212752425309,-0.0002542350461381959
2506524397075762905,regime_change,7519410136429908764,84,1204,1219,1220,-0.46243470961926714,-0.499263205112233,15,-0.03682849549296585,-0.0024552280993621477,15.000045211201208,0.00940646490333846,-1.0010804528777655,0.004393326004954234
2506524397075762905,regime_change,7519410136429908764,85,1219,1234,1235,-0.499263205112233,-0.4013657714658021,15,0.09789743364643089,0.006526402913122846,15.000319460181991,0.008981631012484994,0.00027424898078365345,0.020715877778078762
2506524397075762905,regime_change,7519410136429908764,86,1234,1242,1243,-0.4013657714658021,-0.28852526347560126,8,0.11284050799020084,0.014104128196385448,8.000795771686931,0.007577725283262602,-6.99952368849506,0.022098554870468412
2506524397075762905,regime_change,7519410136429908764,87,1242,1245,1246,-0.28852526347560126,-0.22865036392069535,3,0.05987489955490591,0.019955650463449697,3.000597441110138,0.005851522267064249,-5.000198330576794,-0.02592661201201754
2506524397075762905,regime_change,7519410136429908764,88,1245,1246,1247,-0.22865036392069535,-0.2545769759327129,1,-0.02592661201201754,-0.02592080515753489,1.0003360381443935,-0.04587645562098459,-2.0002614029657444,0.048310899638636384
2506524397075762905,regime_change,7519410136429908764,89,1246,1253,1254,-0.2545769759327129,-0.10158862873025803,7,0.15298834720245486,0.021851999325485722,7.001671617148275,0.04777280448302061,6.001335579003881,0.0004330818788899071
2506524397075762905,regime_change,7519410136429908764,90,1253,1254,1255,-0.10158862873025803,-0.10115554685136813,1,0.0004330818788899071,0.00043308185181364353,1.0000000937799525,-0.02141891747367208,-6.001671523368322,0.0645724108924722
2506524397075762905,regime_change,7519410136429908764,91,1254,1255,1256,-0.10115554685136813,-0.036583135958895924,1,0.0645724108924722,0.06448288779035123,1.002082629451517,0.06404980593853758,0.002082535671564578,-0.0024989134217615755
2506524397075762905,regime_change,7519410136429908764,92,1255,1264,1265,-0.03658313595889592,0.13382521367856476,9,0.17040834963746068,0.018931998873820348,9.001613133523689,-0.045550888916530884,7.999530504072172,0.02776808147304005
2506524397075762905,regime_change,7519410136429908764,93,1264,1283,1284,0.13382521367856476,0.5855214854818142,19,0.4516962718032494,0.023769010751217946,19.005368439521526,0.004837011877397598,10.003755305997837,0.0414132041533799
2506524397075762905,regime_change,7519410136429908764,94,1283,1299,1300,0.5855214854818142,0.9575328568886583,16,0.37201137140684415,0.02324652232780576,16.004324180060088,-0.0005224884234121853,-3.0010442594614375,0.005982941814601572
2506524397075762905,regime_change,7519410136429908764,95,1299,1319,1320,0.9575328568886583,1.3391028459275973,20,0.381569989038939,0.01907618516847252,20.003639560253408,-0.004170337159333241,3.9993153801933197,-0.015433595723351345
2506524397075762905,regime_change,7519410136429908764,96,1319,1320,1321,1.3391028459275973,1.323669250204246,1,-0.015433595723351345,-0.015432370492164308,1.000119090847161,-0.034508555660636826,-19.003520469406247,0.05139568100720915
2506524397075762905,regime_change,7519410136429908764,97,1320,1321,1322,1.323669250204246,1.3750649312114551,1,0.05139568100720915,0.051350498424244315,1.0013198869623008,0.06678286891640862,0.0012007961151396795,-0.018093953674168883
2506524397075762905,regime_change,7519410136429908764,98,1321,1339,1340,1.3750649312114551,1.5107078270558891,18,0.135642895844434,0.007535573797029697,18.000511075944292,-0.04381492462721462,16.999191188981992,-0.02488785097700763
2506524397075762905,regime_change,7519410136429908764,99,1339,1356,1357,1.5107078270558891,1.460346520261862,17,-0.05036130679402717,-0.0029624211453738118,17.000074595754633,-0.01049799494240351,-1.0004364801896592,-0.03230573093910327
2506524397075762905,regime_change,7519410136429908764,100,1356,1367,1368,1.460346520261862,1.3436804542455274,11,-0.11666606601633456,-0.010605608347773129,11.000618663100713,-0.007643187202399317,-5.99945593265392,-0.029871072574141344
2506524397075762905,regime_change,7519410136429908764,101,1367,1382,1383,1.3436804542455274,1.0806313447712304,15,-0.26304910947429705,-0.017534809937136662,15.002306317163212,-0.006929201589363533,4.001687654062499,-0.0015345495327971914
2506524397075762905,regime_change,7519410136429908764,102,1382,1386,1387,1.0806313447712304,1.028109255758652,4,-0.05252208901257838,-0.013129767717392968,4.000344806367852,0.004405042219743693,-11.001961510795361,-0.06567699656789627
2506524397075762905,regime_change,7519410136429908764,103,1386,1388,1389,1.028109255758652,0.952086361174122,2,-0.07602289458452993,-0.03799315594528418,2.0014443485895406,-0.02486338822789121,-1.9989004577783112,-0.020805652445369027
2506524397075762905,regime_change,7519410136429908764,104,1388,1400,1401,0.952086361174122,0.6600858524605419,12,-0.2920005087135802,-0.024328574727543368,12.003552153303996,0.01366458121774081,10.002107804714456,0.017825618632898554
2506524397075762905,regime_change,7519410136429908764,105,1400,1401,1402,0.6600858524605419,0.6779114710934404,1,0.017825618632898554,0.017823730946746906,1.000158863720982,0.04215230567429028,-11.003393289583014,-0.04394299375743871
2506524397075762905,regime_change,7519410136429908764,106,1401,1424,1425,0.6779114710934404,0.09511027523420157,23,-0.5828011958592388,-0.02533376130549095,23.007382668045814,-0.043157492252237854,22.00722380432483,0.020340834300651645
2506524397075762905,regime_change,7519410136429908764,107,1424,1425,1426,0.09511027523420158,0.11545110953485323,1,0.020340834300651645,0.020338029659924664,1.0002068533758637,0.04567179096541561,-22.00717581466995,-0.052751431098167365
2506524397075762905,regime_change,7519410136429908764,108,1425,1429,1430,0.11545110953485323,-0.019737717217102144,4,-0.13518882675195537,-0.033784347200358944,4.002283850363261,-0.05412237686028361,3.0020769969873973,-0.0021286977237759547
2506524397075762905,regime_change,7519410136429908764,109,1429,1442,1443,-0.01973771721710213,-0.2481352402087577,13,-0.22839752299165558,-0.0175672328794136,13.002006207832263,0.016217114320945344,8.999722357469002,-0.0034775466756549744
2506524397075762905,regime_change,7519410136429908764,110,1442,1453,1454,-0.2481352402087577,-0.4158558694107158,11,-0.16772062920195807,-0.015246148520380922,11.001278571577938,0.002321084359032678,-2.000727636254325,0.003957184682917725
2506524397075762905,regime_change,7519410136429908764,111,1453,1457,1458,-0.4158558694107158,-0.43949334471211843,4,-0.023637475301402644,-0.005909300040478239,4.000069840670113,0.009336848479902682,-7.001208730907825,-0.025474115603688174
2506524397075762905,regime_change,7519410136429908764,112,1457,1468,1469,-0.43949334471211843,-0.5145793591187882,11,-0.07508601440666973,-0.006825895295090688,11.000256265631245,-0.0009165952546124493,7.000186424961132,0.02705944784279607
2506524397075762905,regime_change,7519410136429908764,113,1468,1486,1487,-0.5145793591187882,-0.44700323772124123,18,0.06757612139754693,0.0037542113290176043,18.000126847669247,0.010580106624108292,6.999870582038001,0.02635788814199741
2506524397075762905,regime_change,7519410136429908764,114,1486,1501,1502,-0.44700323772124123,-0.2529440251995767,15,0.19405921252166453,0.012936559122403261,15.001255246744005,0.009182347793385656,-2.9988716009252414,0.0369715994592443
2506524397075762905,regime_change,7519410136429908764,115,1501,1515,1516,-0.2529440251995767,0.02332524163729721,14,0.2762692668368739,0.01973095816986988,14.002725617100358,0.006794399047466617,-0.998529629643647,0.046659990218206035
2506524397075762905,regime_change,7519410136429908764,116,1515,1536,1537,0.023325241637297236,0.5120606556223919,21,0.4887354139850947,0.023268914449799578,21.005686427843372,0.0035379562799296993,7.002960810743014,0.054465076946994095
2506524397075762905,regime_change,7519410136429908764,117,1536,1538,1539,0.5120606556223919,0.5623625601162454,2,0.05030190449385352,0.025145651009526118,2.000632470394227,0.0018767365597265398,-19.005053957449146,0.020145318265534118
2506524397075762905,regime_change,7519410136429908764,118,1538,1559,1560,0.5623625601162454,1.0563732094435168,21,0.49401064932727135,0.023519978673805304,21.005809827798803,-0.0016256723357208139,19.005177357404577,-0.007336198437445374
2506524397075762905,regime_change,7519410136429908764,119,1559,1578,1579,1.0563732094435168,1.370430257674448,19,0.3140570482309313,0.016527813203566624,19.002595397196234,-0.006992165470238679,-2.0032144306025685,-0.002231028691551229
2506524397075762905,regime_change,7519410136429908764,120,1578,1587,1588,1.370430257674448,1.4536520534541304,9,0.08322179577968236,0.009246602661599265,9.000384762180603,-0.00728121054196736,-10.002210635015631,-0.018902370684727554
2506524397075762905,regime_change,7519410136429908764,121,1587,1588,1589,1.4536520534541304,1.4347496827694028,1,-0.018902370684727554,-0.018900119897292633,1.0001786338537246,-0.028146722558891897,-8.000206128326878,0.041558225764714685
2506524397075762905,regime_change,7519410136429908764,122,1588,1591,1592,1.4347496827694028,1.47995201351128,3,0.045202330741877184,0.01506630349278327,3.000340522458159,0.033966423390075905,2.0001618886044343,-0.0016975345472616254
2506524397075762905,regime_change,7519410136429908764,123,1591,1611,1612,1.47995201351128,1.480672564932581,20,0.0007205514213008968,3.602757104945708e-05,20.00000001297986,-0.015030275921733813,16.9996594905217,-0.018720426104504195
